date,symbol,name,open,high,low,close,change_percent,volume,amount,amount_source,amount_unit,source
2026-04-30,600519,贵州茅台,1371.98,1373.15,1351.98,1356.77,-1.1929,52753.0,7316111700.0,tencent,CNY,tencent
2026-04-30,931152,中证创新药产业,1902.48,1923.84,1884.6,1900.87,-0.22,834293897.0,32262000000.0,csindex,CNY,csindex
2026-04-30,H30007,芯片产业,3747.67,3890.05,3737.71,3866.27,4.65,1813533006.0,207694000000.0,csindex,CNY,csindex
2026-05-06,000001,平安银行,4135.45,4166.15,4129.91,4160.17,1.17,70117748000.0,1465903000000.0,csindex,CNY,csindex
2026-05-06,159915,创业板ETF,3.763,3.824,3.733,3.786,2.6294,19639487.0,7445851700.0,tencent,CNY,tencent
2026-05-06,399971,中证传媒,1470.39,1506.62,1470.39,1496.74,2.77,3828471175.0,50046000000.0,csindex,CNY,csindex
2026-05-06,510300,沪深300ETF,4.866,4.914,4.852,4.888,1.3267,18677828.0,9131466600.0,tencent,CNY,tencent
2026-05-06,512760,芯片ETF国泰,1.026,1.079,1.024,1.042,6.002,6354690.0,670029800.0,tencent,CNY,tencent
2026-05-06,589120,科创创新药ETF汇添富,0.839,0.856,0.836,0.848,1.0727,526786.0,44598000.0,tencent,CNY,tencent
2026-05-06,600519,贵州茅台,1337.08,1350.98,1332.03,1346.98,-0.7216,47806.0,6550750900.0,tencent,CNY,tencent
2026-05-06,931152,中证创新药产业,1905.81,1914.62,1896.49,1902.12,0.06,917463776.0,35043000000.0,csindex,CNY,csindex
2026-05-06,H30007,芯片产业,4045.4,4243.91,4044.31,4107.27,6.23,2412633498.0,279190000000.0,csindex,CNY,csindex
2026-05-07,000001,平安银行,4168.45,4180.21,4163.14,4180.09,0.48,68557424900.0,1359100000000.0,csindex,CNY,csindex
2026-05-07,159915,创业板ETF,3.814,3.849,3.769,3.845,1.5584,8949955.0,3408781900.0,tencent,CNY,tencent
2026-05-07,399971,中证传媒,1500.18,1537.96,1492.76,1536.64,2.67,4051236775.0,57616999999.99999,csindex,CNY,csindex
2026-05-07,510300,沪深300ETF,4.905,4.914,4.879,4.912,0.491,20946226.0,10262731500.0,tencent,CNY,tencent
2026-05-07,512760,芯片ETF国泰,1.047,1.059,1.032,1.054,1.1516,3934897.0,410987699.99999994,tencent,CNY,tencent
2026-05-07,589120,科创创新药ETF汇添富,0.849,0.862,0.847,0.857,1.0613,548991.0,46898900.0,tencent,CNY,tencent
2026-05-07,600519,贵州茅台,1346.98,1359.98,1341.99,1343.03,-0.2932,40461.0,5573286300.0,tencent,CNY,tencent
2026-05-07,931152,中证创新药产业,1909.2,1925.08,1899.65,1913.72,0.61,763709164.0,29962000000.0,csindex,CNY,csindex
2026-05-07,H30007,芯片产业,4136.76,4185.31,4077.7,4165.7,1.42,2076942882.0,227035000000.0,csindex,CNY,csindex
2026-05-08,000001,平安银行,4163.85,4183.06,4154.25,4179.95,0.0,69701909400.0,1331673000000.0,csindex,CNY,csindex
2026-05-08,159915,创业板ETF,3.811,3.851,3.796,3.806,-1.0143,9696180.0,3704430700.0,tencent,CNY,tencent
2026-05-08,399971,中证传媒,1546.19,1559.53,1530.15,1531.57,-0.33,3843045751.0,57394000000.00001,csindex,CNY,csindex
2026-05-08,510300,沪深300ETF,4.89,4.902,4.862,4.886,-0.5293,12535649.0,6121164100.0,tencent,CNY,tencent
2026-05-08,512760,芯片ETF国泰,1.037,1.038,1.015,1.026,-2.6565,3884625.0,398838900.0,tencent,CNY,tencent
2026-05-08,589120,科创创新药ETF汇添富,0.857,0.859,0.834,0.839,-2.1004,553513.0,46598600.0,tencent,CNY,tencent
2026-05-08,600519,贵州茅台,1343.64,1354.75,1341.98,1344.97,0.1444,33369.0,4582855900.0,tencent,CNY,tencent
2026-05-08,931152,中证创新药产业,1913.69,1914.18,1877.48,1879.93,-1.76,793198801.0,29723000000.0,csindex,CNY,csindex
2026-05-08,H30007,芯片产业,4084.49,4091.63,4009.43,4051.86,-2.73,1814741431.0,190442000000.0,csindex,CNY,csindex
2026-05-11,000001,平安银行,4201.35,4229.58,4186.08,4225.02,1.08,76273628700.0,1584367000000.0,csindex,CNY,csindex
2026-05-11,159915,创业板ETF,3.834,3.947,3.806,3.947,3.7047,13488228.0,5237822700.0,tencent,CNY,tencent
2026-05-11,399971,中证传媒,1537.82,1542.59,1514.67,1521.12,-0.68,3615370474.0,50979000000.0,csindex,CNY,csindex
2026-05-11,510300,沪深300ETF,4.911,4.98,4.9,4.966,1.6373,21165218.0,10456512000.0,tencent,CNY,tencent
2026-05-11,512760,芯片ETF国泰,1.058,1.1,1.053,1.092,6.4327,7093860.0,764586100.0,tencent,CNY,tencent
2026-05-11,589120,科创创新药ETF汇添富,0.834,0.869,0.822,0.863,2.8605,847897.0,71449600.0,tencent,CNY,tencent
2026-05-11,600519,贵州茅台,1344.87,1344.87,1332.98,1333.31,-0.8669,57135.0,7790721400.0,tencent,CNY,tencent
2026-05-11,931152,中证创新药产业,1878.61,1927.91,1859.52,1921.96,2.23,1397318421.0,45839000000.0,csindex,CNY,csindex
2026-05-11,H30007,芯片产业,4194.78,4353.63,4168.43,4319.2,6.6,2582231925.0,281779000000.0,csindex,CNY,csindex
2026-05-12,000001,平安银行,4229.28,4230.18,4199.34,4214.49,-0.25,71898400200.0,1465273000000.0,csindex,CNY,csindex
2026-05-12,159915,创业板ETF,3.952,3.966,3.907,3.94,-0.1773,12480831.0,4919168200.0,tencent,CNY,tencent
2026-05-12,399971,中证传媒,1516.8,1516.8,1486.76,1494.63,-1.74,3426429798.0,44997000000.0,csindex,CNY,csindex
2026-05-12,510300,沪深300ETF,4.975,4.987,4.944,4.963,-0.0604,10021705.0,4976355900.0,tencent,CNY,tencent
2026-05-12,512760,芯片ETF国泰,1.093,1.109,1.069,1.097,0.4579,4791555.0,521298000.0,tencent,CNY,tencent
2026-05-12,589120,科创创新药ETF汇添富,0.862,0.887,0.849,0.862,-0.1159,750037.0,64813500.0,tencent,CNY,tencent
2026-05-12,600519,贵州茅台,1333.98,1335.56,1322.48,1326.53,-0.5085,50837.0,6886305000.0,tencent,CNY,tencent
2026-05-12,931152,中证创新药产业,1909.33,1957.25,1892.96,1912.01,-0.52,1320656645.0,52150000000.0,csindex,CNY,csindex
2026-05-12,H30007,芯片产业,4302.69,4392.96,4237.23,4341.84,0.52,2292950027.0,243265000000.0,csindex,CNY,csindex
2026-05-13,000001,平安银行,4192.31,4245.07,4192.31,4242.57,0.67,70501873900.0,1447464000000.0,csindex,CNY,csindex
2026-05-13,159915,创业板ETF,3.91,4.054,3.904,4.048,2.7411,12150099.0,4827427700.0,tencent,CNY,tencent
2026-05-13,399971,中证传媒,1487.44,1518.19,1480.81,1516.27,1.45,2951401100.0,42080000000.0,csindex,CNY,csindex
2026-05-13,510300,沪深300ETF,4.94,5.023,4.939,5.017,1.0881,12726150.0,6331249200.0,tencent,CNY,tencent
2026-05-13,512760,芯片ETF国泰,1.07,1.13,1.059,1.127,2.7347,5506078.0,601649100.0,tencent,CNY,tencent
2026-05-13,589120,科创创新药ETF汇添富,0.863,0.875,0.842,0.851,-1.2761,472010.0,40070500.0,tencent,CNY,tencent
2026-05-13,600519,贵州茅台,1326.48,1330.58,1309.98,1316.07,-0.7885,56968.0,7653257100.0,tencent,CNY,tencent
2026-05-13,931152,中证创新药产业,1909.08,1912.4,1877.99,1888.2,-1.24,919065165.0,35114000000.0,csindex,CNY,csindex
2026-05-13,H30007,芯片产业,4228.32,4480.5,4192.46,4473.3,3.03,2353623225.0,253144999999.99997,csindex,CNY,csindex
2026-05-14,000001,平安银行,4256.16,4258.86,4177.92,4177.92,-1.52,76423500400.0,1498117000000.0,csindex,CNY,csindex
2026-05-14,159915,创业板ETF,4.092,4.104,3.948,3.961,-2.1492,14719688.0,5906571400.0,tencent,CNY,tencent
2026-05-14,399971,中证传媒,1531.09,1536.51,1448.31,1448.31,-4.48,3466264961.0,48567000000.0,csindex,CNY,csindex
2026-05-14,510300,沪深300ETF,5.037,5.041,4.931,4.941,-1.5148,10281646.0,5118663500.0,tencent,CNY,tencent
2026-05-14,512760,芯片ETF国泰,1.138,1.145,1.098,1.1,-2.3957,4640627.0,518981500.0,tencent,CNY,tencent
2026-05-14,589120,科创创新药ETF汇添富,0.85,0.857,0.827,0.828,-2.7027,574389.0,48098800.0,tencent,CNY,tencent
2026-05-14,600519,贵州茅台,1309.98,1341.04,1307.16,1314.15,-0.1459,55244.0,7428592900.0,tencent,CNY,tencent
2026-05-14,931152,中证创新药产业,1889.77,1903.18,1832.12,1832.12,-2.97,893048901.0,32888000000.0,csindex,CNY,csindex
2026-05-14,H30007,芯片产业,4521.42,4545.09,4361.56,4363.56,-2.45,2364074032.0,256888000000.0,csindex,CNY,csindex
2026-05-15,000001,平安银行,4174.18,4191.81,4114.09,4135.39,-1.02,73316235700.0,1519240000000.0,csindex,CNY,csindex
2026-05-15,159915,创业板ETF,3.961,4.015,3.88,3.97,0.2272,19036007.0,7510651200.0,tencent,CNY,tencent
2026-05-15,399971,中证传媒,1452.53,1481.31,1441.25,1450.08,0.12,3100438622.0,43913000000.0,csindex,CNY,csindex
2026-05-15,510300,沪深300ETF,4.935,4.954,4.852,4.878,-1.275,10479024.0,5135152300.0,tencent,CNY,tencent
2026-05-15,512760,芯片ETF国泰,1.094,1.142,1.063,1.092,-0.7273,6388108.0,701587899.9999999,tencent,CNY,tencent
2026-05-15,589120,科创创新药ETF汇添富,0.827,0.838,0.815,0.823,-0.6039,551021.0,45511899.99999999,tencent,CNY,tencent
2026-05-15,600519,贵州茅台,1307.13,1311.26,1299.09,1304.93,-0.7016,58184.0,7749366500.0,tencent,CNY,tencent
2026-05-15,931152,中证创新药产业,1833.43,1852.66,1807.2,1816.41,-0.86,794686546.0,28732000000.0,csindex,CNY,csindex
2026-05-15,H30007,芯片产业,4370.66,4527.47,4219.46,4337.87,-0.59,2723036709.0,300575000000.0,csindex,CNY,csindex
2026-05-18,000001,平安银行,4120.14,4145.66,4108.6,4131.53,-0.09,62723313700.0,1315084000000.0,csindex,CNY,csindex
2026-05-18,159915,创业板ETF,3.912,3.971,3.892,3.923,-1.1839,13870922.0,5450614700.0,tencent,CNY,tencent
2026-05-18,399971,中证传媒,1436.75,1460.55,1434.42,1447.07,-0.21,3397570437.0,42667000000.0,csindex,CNY,csindex
2026-05-18,510300,沪深300ETF,4.855,4.885,4.819,4.852,-0.533,5835764.0,2832450600.0,tencent,CNY,tencent
2026-05-18,512760,芯片ETF国泰,1.091,1.137,1.091,1.107,1.3736,4606324.0,512738200.0,tencent,CNY,tencent
2026-05-18,589120,科创创新药ETF汇添富,0.823,0.823,0.8,0.805,-2.1871,466098.0,37625500.0,tencent,CNY,tencent
2026-05-18,600519,贵州茅台,1307.98,1314.66,1291.59,1294.98,-0.7625,49661.0,6594983700.0,tencent,CNY,tencent
2026-05-18,931152,中证创新药产业,1810.85,1811.04,1770.68,1779.7,-2.02,696645814.0,24114000000.0,csindex,CNY,csindex
2026-05-18,H30007,芯片产业,4358.56,4512.7,4340.88,4389.04,1.18,2221684426.0,251864000000.0,csindex,CNY,csindex
2026-05-19,000001,平安银行,4122.96,4170.29,4107.99,4169.54,0.92,61761106700.0,1306522000000.0,csindex,CNY,csindex
2026-05-19,159915,创业板ETF,3.901,3.931,3.82,3.922,-0.0255,14732403.0,5712080600.000001,tencent,CNY,tencent
2026-05-19,399971,中证传媒,1445.75,1489.69,1442.4,1474.95,1.93,4320982676.0,53660000000.0,csindex,CNY,csindex
2026-05-19,510300,沪深300ETF,4.843,4.874,4.789,4.869,0.3504,9674999.0,4670192900.0,tencent,CNY,tencent
2026-05-19,512760,芯片ETF国泰,1.093,1.149,1.071,1.149,3.794,5729796.0,635939400.0,tencent,CNY,tencent
2026-05-19,589120,科创创新药ETF汇添富,0.803,0.817,0.794,0.804,-0.1242,409090.0,32817300.0,tencent,CNY,tencent
2026-05-19,600519,贵州茅台,1293.88,1301.97,1289.98,1296.28,0.1004,43255.0,5719170300.0,tencent,CNY,tencent
2026-05-19,931152,中证创新药产业,1780.4,1803.22,1773.16,1786.76,0.4,624112393.0,22204000000.0,csindex,CNY,csindex
2026-05-19,H30007,芯片产业,4335.02,4551.36,4255.22,4549.63,3.66,2532100294.0,268246999999.99997,csindex,CNY,csindex
2026-05-20,000001,平安银行,4152.7,4169.85,4139.97,4162.18,-0.18,62415203500.0,1358927000000.0,csindex,CNY,csindex
2026-05-20,159915,创业板ETF,3.895,3.959,3.895,3.932,0.255,11602678.0,4551860000.0,tencent,CNY,tencent
2026-05-20,399971,中证传媒,1463.65,1463.65,1429.88,1435.43,-2.68,3631529416.0,45639000000.0,csindex,CNY,csindex
2026-05-20,510300,沪深300ETF,4.845,4.882,4.84,4.871,0.0411,9597201.0,4664422400.0,tencent,CNY,tencent
2026-05-20,512760,芯片ETF国泰,1.14,1.202,1.139,1.201,4.5257,7014390.0,830186200.0,tencent,CNY,tencent
2026-05-20,589120,科创创新药ETF汇添富,0.799,0.818,0.799,0.811,0.8706,587407.0,47394399.99999999,tencent,CNY,tencent
2026-05-20,600519,贵州茅台,1292.98,1304.97,1285.98,1286.98,-0.7174,47487.0,6271273700.0,tencent,CNY,tencent
2026-05-20,931152,中证创新药产业,1783.72,1802.22,1766.68,1785.25,-0.08,680956123.0,24276000000.0,csindex,CNY,csindex
2026-05-20,H30007,芯片产业,4529.53,4761.34,4528.3,4753.89,4.49,2914445076.0,307833000000.0,csindex,CNY,csindex
2026-05-21,000001,平安银行,4174.38,4199.53,4074.22,4077.28,-2.04,72721870100.0,1595727000000.0,csindex,CNY,csindex
2026-05-21,159915,创业板ETF,3.97,4.029,3.835,3.846,-2.1872,18284145.0,7219559100.0,tencent,CNY,tencent
2026-05-21,399971,中证传媒,1439.76,1459.7,1394.81,1397.33,-2.65,3413426616.0,43655000000.0,csindex,CNY,csindex
2026-05-21,510300,沪深300ETF,4.897,4.954,4.801,4.808,-1.2934,12055773.0,5913215500.0,tencent,CNY,tencent
2026-05-21,512760,芯片ETF国泰,1.225,1.245,1.151,1.159,-3.4971,7014351.0,845089800.0,tencent,CNY,tencent
2026-05-21,589120,科创创新药ETF汇添富,0.811,0.847,0.811,0.824,1.603,888482.0,74080500.0,tencent,CNY,tencent
2026-05-21,600519,贵州茅台,1284.96,1295.5,1282.98,1282.98,-0.3108,38868.0,5112740400.0,tencent,CNY,tencent
2026-05-21,931152,中证创新药产业,1787.65,1840.44,1787.64,1800.56,0.86,935423841.0,37156000000.0,csindex,CNY,csindex
2026-05-21,H30007,芯片产业,4837.75,4931.36,4563.96,4579.32,-3.67,3192658738.0,352148000000.0,csindex,CNY,csindex
2026-05-22,000001,平安银行,4096.17,4120.09,4067.75,4112.9,0.87,58945964400.0,1285848000000.0,csindex,CNY,csindex
2026-05-22,159915,创业板ETF,3.877,3.959,3.866,3.946,2.6001,14475800.0,5660834000.0,tencent,CNY,tencent
2026-05-22,399971,中证传媒,1399.91,1402.11,1373.93,1391.13,-0.44,2676100520.0,32251000000.0,csindex,CNY,csindex
2026-05-22,510300,沪深300ETF,4.828,4.868,4.807,4.862,1.1231,13250518.0,6421618400.0,tencent,CNY,tencent
2026-05-22,512760,芯片ETF国泰,1.16,1.188,1.145,1.186,2.3296,4939742.0,575762200.0,tencent,CNY,tencent
2026-05-22,589120,科创创新药ETF汇添富,0.826,0.828,0.799,0.807,-2.0631,645448.0,52202400.0,tencent,CNY,tencent
2026-05-22,600519,贵州茅台,1282.93,1283.89,1262.1,1262.18,-1.6212,49157.0,6372389500.0,tencent,CNY,tencent
2026-05-22,931152,中证创新药产业,1809.81,1812.53,1769.09,1774.19,-1.46,760312420.0,28111000000.0,csindex,CNY,csindex
2026-05-22,H30007,芯片产业,4650.56,4711.26,4545.27,4696.79,2.56,2441056367.0,270694999999.99997,csindex,CNY,csindex
2026-05-25,000001,平安银行,4126.34,4153.88,4119.8,4152.57,0.96,61593086100.0,1445655000000.0,csindex,CNY,csindex
2026-05-25,159915,创业板ETF,3.982,4.034,3.916,4.034,2.2301,13650326.0,5436397000.0,tencent,CNY,tencent
2026-05-25,399971,中证传媒,1402.17,1409.96,1366.95,1378.93,-0.88,2706722164.0,34539000000.0,csindex,CNY,csindex
2026-05-25,510300,沪深300ETF,4.88,4.938,4.872,4.937,1.5426,16250559.0,7970991100.0,tencent,CNY,tencent
2026-05-25,512760,芯片ETF国泰,1.186,1.269,1.168,1.269,6.9983,6817645.0,841318600.0,tencent,CNY,tencent
2026-05-25,589120,科创创新药ETF汇添富,0.805,0.808,0.781,0.788,-2.3544,558723.0,44264500.0,tencent,CNY,tencent
2026-05-25,600519,贵州茅台,1258.98,1276.77,1248.98,1257.86,-0.3423,46353.0,5978725200.0,tencent,CNY,tencent
2026-05-25,931152,中证创新药产业,1767.61,1773.26,1737.75,1753.75,-1.15,722258929.0,25062000000.0,csindex,CNY,csindex
2026-05-25,H30007,芯片产业,4705.81,5017.12,4631.91,5016.4,6.8,2858235448.0,350033000000.0,csindex,CNY,csindex
2026-05-26,000001,平安银行,4137.32,4150.29,4104.46,4145.37,-0.17,65477775600.0,1461685000000.0,csindex,CNY,csindex
2026-05-26,159915,创业板ETF,4.012,4.07,3.997,4.055,0.5206,16023246.0,6460251300.0,tencent,CNY,tencent
2026-05-26,399971,中证传媒,1367.43,1368.53,1344.05,1363.1,-1.15,2942156902.0,35050000000.0,csindex,CNY,csindex
2026-05-26,510300,沪深300ETF,4.912,4.975,4.91,4.972,0.7089,9686752.0,4786813600.0,tencent,CNY,tencent
2026-05-26,512760,芯片ETF国泰,1.269,1.27,1.217,1.256,-1.0244,6216273.0,770467899.9999999,tencent,CNY,tencent
2026-05-26,589120,科创创新药ETF汇添富,0.782,0.797,0.779,0.789,0.1269,490905.0,38613200.0,tencent,CNY,tencent
2026-05-26,600519,贵州茅台,1257.33,1261.87,1241.99,1245.36,-0.9938,45932.0,5867830600.000001,tencent,CNY,tencent
2026-05-26,931152,中证创新药产业,1748.28,1758.64,1731.18,1747.79,-0.34,697898851.0,24443000000.0,csindex,CNY,csindex
2026-05-26,H30007,芯片产业,4981.12,4990.31,4813.56,4957.52,-1.17,3098756867.0,342346000000.0,csindex,CNY,csindex
2026-05-27,000001,平安银行,4138.81,4153.56,4077.62,4093.73,-1.25,66046739900.0,1473449000000.0,csindex,CNY,csindex
2026-05-27,159915,创业板ETF,4.053,4.158,4.027,4.056,0.0247,17473331.0,7161587300.0,tencent,CNY,tencent
2026-05-27,399971,中证传媒,1369.66,1388.81,1339.85,1343.7,-1.42,2989824898.0,36359000000.0,csindex,CNY,csindex
2026-05-27,510300,沪深300ETF,4.963,4.993,4.913,4.932,-0.8045,6405215.0,3174582700.0,tencent,CNY,tencent
2026-05-27,512760,芯片ETF国泰,1.264,1.29,1.222,1.227,-2.3089,7294124.0,917978500.0,tencent,CNY,tencent
2026-05-27,589120,科创创新药ETF汇添富,0.79,0.794,0.774,0.785,-0.507,542940.0,42573200.0,tencent,CNY,tencent
2026-05-27,600519,贵州茅台,1240.0,1290.98,1222.08,1274.98,2.3784,82728.0,10586574900.0,tencent,CNY,tencent
2026-05-27,931152,中证创新药产业,1740.5,1752.51,1709.95,1740.14,-0.44,776187983.0,26997000000.000004,csindex,CNY,csindex
2026-05-27,H30007,芯片产业,5005.65,5097.8,4827.27,4845.48,-2.26,4110428409.0,376812000000.0,csindex,CNY,csindex
2026-05-28,000001,平安银行,4080.3,4110.78,4055.83,4098.64,0.12,62117995000.0,1361326000000.0,csindex,CNY,csindex
2026-05-28,159915,创业板ETF,4.039,4.148,3.984,4.138,2.0217,14011682.0,5679123199.999999,tencent,CNY,tencent
2026-05-28,399971,中证传媒,1336.71,1341.43,1308.97,1334.28,-0.7,2797405065.0,33370000000.0,csindex,CNY,csindex
2026-05-28,510300,沪深300ETF,4.917,4.948,4.866,4.932,0.0,4396498.0,2155076600.0,tencent,CNY,tencent
2026-05-28,512760,芯片ETF国泰,1.209,1.244,1.204,1.237,0.815,5833708.0,715885300.0,tencent,CNY,tencent
2026-05-28,589120,科创创新药ETF汇添富,0.786,0.791,0.757,0.762,-2.9299,517054.0,39795000.0,tencent,CNY,tencent
2026-05-28,600519,贵州茅台,1261.98,1275.98,1242.98,1247.96,-2.1192,45890.0,5895475000.0,tencent,CNY,tencent
2026-05-28,931152,中证创新药产业,1736.75,1745.23,1692.29,1701.3,-2.23,658701502.0,23793000000.0,csindex,CNY,csindex
2026-05-28,H30007,芯片产业,4793.55,4907.14,4754.79,4874.94,0.61,3425312468.0,311205000000.0,csindex,CNY,csindex
2026-05-29,000001,平安银行,4110.52,4112.96,4055.89,4068.57,-0.73,73159771000.0,1532067000000.0,csindex,CNY,csindex
2026-05-29,159915,创业板ETF,4.143,4.174,4.022,4.053,-2.0541,16171881.0,6627594200.0,tencent,CNY,tencent
2026-05-29,399971,中证传媒,1342.8,1359.39,1331.55,1338.49,0.32,3131135407.0,39674000000.0,csindex,CNY,csindex
2026-05-29,510300,沪深300ETF,4.946,4.978,4.9,4.923,-0.1825,6566854.0,3243446900.0,tencent,CNY,tencent
2026-05-29,512760,芯片ETF国泰,1.238,1.242,1.15,1.164,-5.9014,7796375.0,926451200.0,tencent,CNY,tencent
2026-05-29,589120,科创创新药ETF汇添富,0.76,0.789,0.744,0.776,1.8373,704799.0,53862200.0,tencent,CNY,tencent
2026-05-29,600519,贵州茅台,1242.58,1300.98,1241.98,1297.98,4.0081,76478.0,10037388200.0,tencent,CNY,tencent
2026-05-29,931152,中证创新药产业,1702.38,1756.02,1690.64,1733.66,1.9,891560098.0,34714000000.0,csindex,CNY,csindex
2026-05-29,H30007,芯片产业,4899.13,4908.74,4547.21,4609.56,-5.44,3442586770.0,316508000000.0,csindex,CNY,csindex
2026-06-01,000001,平安银行,4067.16,4093.04,4045.69,4057.74,-0.27,67602580600.0,1319802000000.0,csindex,CNY,csindex
2026-06-01,159915,创业板ETF,4.047,4.094,3.956,3.964,-2.1959,13224451.0,5325031100.0,tencent,CNY,tencent
2026-06-01,399971,中证传媒,1336.31,1390.41,1335.33,1377.09,2.88,3514245693.0,45936000000.0,csindex,CNY,csindex
2026-06-01,510300,沪深300ETF,4.923,4.94,4.861,4.868,-1.1172,4990927.0,2443095500.0,tencent,CNY,tencent
2026-06-01,512760,芯片ETF国泰,1.162,1.166,1.099,1.102,-5.3265,6358102.0,717407500.0,tencent,CNY,tencent
2026-06-01,589120,科创创新药ETF汇添富,0.776,0.805,0.752,0.756,-2.5773,655060.0,50818000.0,tencent,CNY,tencent
2026-06-01,600519,贵州茅台,1298.98,1298.98,1273.29,1281.58,-1.2635,43845.0,5741133300.0,tencent,CNY,tencent
2026-06-01,931152,中证创新药产业,1737.13,1772.84,1706.79,1714.24,-1.12,784955653.0,32095999999.999996,csindex,CNY,csindex
2026-06-01,H30007,芯片产业,4611.62,4621.11,4345.62,4353.89,-5.55,2746512796.0,259792999999.99997,csindex,CNY,csindex
2026-06-02,000001,平安银行,4061.46,4089.57,4032.58,4075.1,0.43,64224465600.0,1280966000000.0,csindex,CNY,csindex
2026-06-02,159915,创业板ETF,3.981,4.098,3.959,4.071,2.6993,14821750.0,5968727700.0,tencent,CNY,tencent
2026-06-02,399971,中证传媒,1375.38,1375.38,1323.51,1334.49,-3.09,3122877461.0,39762000000.0,csindex,CNY,csindex
2026-06-02,510300,沪深300ETF,4.867,4.956,4.856,4.936,1.3969,6809437.0,3345673300.0,tencent,CNY,tencent
2026-06-02,512760,芯片ETF国泰,1.102,1.137,1.084,1.119,1.5426,5175264.0,575358700.0,tencent,CNY,tencent
2026-06-02,589120,科创创新药ETF汇添富,0.746,0.753,0.726,0.732,-3.1746,592206.0,43445800.0,tencent,CNY,tencent
2026-06-02,600519,贵州茅台,1277.98,1298.34,1272.98,1279.2,-0.1857,36362.0,4769963100.0,tencent,CNY,tencent
2026-06-02,931152,中证创新药产业,1710.78,1710.78,1677.26,1687.66,-1.55,625793151.0,23168000000.0,csindex,CNY,csindex
2026-06-02,H30007,芯片产业,4379.98,4491.71,4283.13,4422.22,1.57,2349707326.0,224973000000.0,csindex,CNY,csindex
2026-06-03,000001,平安银行,4068.34,4107.05,4059.91,4083.97,0.22,66845258300.0,1429756000000.0,csindex,CNY,csindex
2026-06-03,159915,创业板ETF,4.095,4.23,4.076,4.145,1.8177,16490581.0,6853479700.0,tencent,CNY,tencent
2026-06-03,399971,中证传媒,1321.11,1332.04,1304.47,1314.7,-1.48,2592313244.0,32579000000.000004,csindex,CNY,csindex
2026-06-03,510300,沪深300ETF,4.938,5.016,4.928,4.965,0.5875,7604619.0,3784498000.0,tencent,CNY,tencent
2026-06-03,512760,芯片ETF国泰,1.12,1.188,1.12,1.158,3.4853,6663744.0,773047800.0,tencent,CNY,tencent
2026-06-03,589120,科创创新药ETF汇添富,0.73,0.73,0.716,0.72,-1.6393,566539.0,40943100.0,tencent,CNY,tencent
2026-06-03,600519,贵州茅台,1275.98,1275.98,1247.98,1253.89,-1.9786,52477.0,6743202700.0,tencent,CNY,tencent
2026-06-03,931152,中证创新药产业,1680.85,1681.17,1653.63,1658.01,-1.76,637001979.0,22519000000.0,csindex,CNY,csindex
2026-06-03,H30007,芯片产业,4455.86,4698.89,4455.86,4568.71,3.31,2936500794.0,291631000000.0,csindex,CNY,csindex
2026-06-04,000001,平安银行,4053.67,4080.72,4043.43,4057.78,-0.64,62119477400.0,1274652000000.0,csindex,CNY,csindex
2026-06-04,159915,创业板ETF,4.074,4.131,4.065,4.1,-1.0856,10599121.0,4344953800.0,tencent,CNY,tencent
2026-06-04,399971,中证传媒,1301.87,1306.76,1281.32,1290.54,-1.84,2339150490.0,28230000000.0,csindex,CNY,csindex
2026-06-04,510300,沪深300ETF,4.919,4.961,4.91,4.926,-0.7855,6097283.0,3006706300.0,tencent,CNY,tencent
2026-06-04,512760,芯片ETF国泰,1.134,1.189,1.133,1.18,1.8998,4095744.0,480432000.0,tencent,CNY,tencent
2026-06-04,589120,科创创新药ETF汇添富,0.718,0.726,0.705,0.709,-1.5278,455299.0,32607600.000000004,tencent,CNY,tencent
2026-06-04,600519,贵州茅台,1250.97,1260.97,1238.67,1239.98,-1.1093,33506.0,4273269300.0,tencent,CNY,tencent
2026-06-04,931152,中证创新药产业,1653.81,1664.78,1632.39,1640.02,-1.08,587185883.0,19925000000.0,csindex,CNY,csindex
2026-06-04,H30007,芯片产业,4502.63,4708.85,4499.03,4667.93,2.17,2437666897.0,248519999999.99997,csindex,CNY,csindex
2026-06-05,000001,平安银行,4044.83,4078.93,4015.06,4027.74,-0.74,66291857700.0,1363888000000.0,csindex,CNY,csindex
2026-06-05,159915,创业板ETF,4.083,4.122,3.947,3.977,-3.0,14663505.0,5925661200.0,tencent,CNY,tencent
2026-06-05,399971,中证传媒,1299.47,1309.68,1288.28,1293.19,0.21,2597467516.0,32044000000.0,csindex,CNY,csindex
2026-06-05,510300,沪深300ETF,4.909,4.948,4.825,4.843,-1.6849,6182927.0,3023262800.0000005,tencent,CNY,tencent
2026-06-05,512760,芯片ETF国泰,1.156,1.169,1.113,1.121,-5.0,4992759.0,569622500.0,tencent,CNY,tencent
2026-06-05,589120,科创创新药ETF汇添富,0.716,0.722,0.702,0.704,-0.7052,467022.0,33132300.0,tencent,CNY,tencent
2026-06-05,600519,贵州茅台,1249.98,1254.98,1239.72,1244.84,0.3919,31304.0,3984001900.0,tencent,CNY,tencent
2026-06-05,931152,中证创新药产业,1659.52,1674.09,1635.46,1639.7,-0.02,641599237.0,23819000000.0,csindex,CNY,csindex
2026-06-05,H30007,芯片产业,4558.27,4624.03,4401.62,4426.34,-5.17,2469205052.0,236523000000.0,csindex,CNY,csindex
